question,choice_A,choice_B,choice_C,choice_D,answer,category,split,first_piece,second_piece,generated_guided_completion
Why is HIV particularly difficult to eradicate?, None of the other choices, due to its small size., because it mutates to produce new drug-resistant strains., because of its DNA genome.,C,,val,Why is HIV particularly,difficult to eradicate?,particularly transmissible
Which of the following enzymes are classified as serine proteases?, Trypsin, Elastase, Chymotrypsin, all of these,D,,val,Which of the following enzymes are,classified as serine proteases?,which of the following enzymes are
What is the drainage area of the Ganga River in India?, 7.51 lakh square km, None of the other choices, 6.61 lakh square km, 9.51 lakh square km,B,,val,What is the drainage area of the,Ganga River in India?,Lake Superior
"What actions are taken to improve blood circulation to the scalp, calm and relax the nerves, and stimulate the muscles and the activity of the scalp glands?", Rebonding, Scalp manipulation, Shampooing, None of the other choices,B,,val,"What actions are taken to improve blood circulation to the scalp, calm and relax the nerves,",and stimulate the muscles and the activity of the scalp glands?,and reduce stress
What are the effects of chromium in drinking water when its levels exceed the permissible limits?, None of the other choices, Liver/Kidney problems, Dermal and nervous problems, Skeletal damage,B,,val,What are the effects of chromium in drinking water,when its levels exceed the permissible limits?,What are the effects of chromium in drinking water
Which of the following is NOT an exception to cell theory?, Viruses, Fungi, Viroids, Prions,B,,val,Which of the following is NOT an,exception to cell theory?,an element of the periodic table.
"Among the following options, which represents the highest level of cognitive ability?", Knowing, Understanding, Evaluating, Analysing,C,,val,"Among the following options, which represents the",highest level of cognitive ability?,best practice for a software engineer
A(n) ____ is utilized to prevent infection by eliminating or inhibiting the growth of pathogens on animal tissues., antiseptic, None of the other choices, bacteriostatic agent, disinfectant,A,,val,A(n) ____ is utilized to prevent infection by eliminating or inhibiting,the growth of pathogens on animal tissues.,antibiotic
The Planning Commission of India appointed a committee named after its chairman for the purpose of identifying backward areas. What is the name of this committee?, B. D. Pande Committee, B. R. Mehta Committee, C. H. Hanumanth Rao Committee, V. M. Dandekar Committee,A,,val,The Planning Commission of India appointed a committee named after its chairman for the purpose of identifying backward areas.,What is the name of this committee?,The Planning Commission of India appointed a committee named after its chairman for the purpose of identifying backward areas.
Which among the following scenarios features each related entity set having its own schema along with an additional schema for the relationship set?, A many-to-many relationship set, Both a and b, A multivalued attribute of an entity set, A one-to-many relationship set,A,,val,Which among the following scenarios features each related entity set having its own schema,along with an additional schema for the relationship set?,which among the following scenarios features each related entity set having its own schema
How does a true RMS multimeter differ from an average responding multimeter?, None of the other choices," True RMS multimeters can measure both AC and DC voltage and current, while average responding multimeters can only measure DC.", True RMS multimeters are more expensive than average responding multimeters., True RMS multimeters are more accurate than average responding multimeters.,A,,val,How does a true RMS multimeter differ,from an average responding multimeter?,How does a true RMS multimeter differ
"Which of the following sequences correctly represents the atomic radii of the elements oxygen, fluorine, and nitrogen?", O < F < N, N < F < O, F < O < N, None of the other choices,C,,val,Which of the following sequences correctly represents the atomic radii,"of the elements oxygen, fluorine, and nitrogen?","of the following elements in nanometers: Li, Na, K, Rb, Cs"
"A man purchases a watch for Rs. 1950 in cash and sells it on credit for Rs. 2200 to be paid in one year. Given an annual interest rate of 10%, the man:", None of the other choices, loses Rs. 30, gains Rs. 55, gains Rs. 30,A,,val,A man purchases a watch for Rs. 1950 in cash and sells it on credit for Rs.,"2200 to be paid in one year. Given an annual interest rate of 10%, the man:",1950 in cash and sells it on credit for Rs. 1950 in cash and sells it on credit for Rs. 1950 in cash and sells it on credit for Rs. 1950 in cash and sells it on credit for Rs. 1950 in cash and sells it on credit for Rs. 1950 in cash and sells it on credit for Rs. 1950 in cash and sells it on credit for Rs. 1950 in cash and sells it on credit for Rs. 1950 in cash and sells it on credit for Rs. 1950 in cash and sells it on credit for Rs. 1950 in cash and sells it on credit for Rs. 1950 in cash and sells it on credit for Rs. 1950 in cash and sells it on credit for Rs. 1950 in cash and sells it on credit for Rs. 1950 in cash and sells it on credit for Rs. 1950 in cash and sells it on credit for Rs. 1950 in cash and sells it on credit for Rs. 1950 in cash and sells it on credit for Rs. 1950 in cash and sells it on credit for Rs. 1950 in cash and sells it on credit for Rs. 1950 in cash and sells it on credit for Rs. 1950 in cash and sells it on credit for Rs. 1950 in cash and sells it on credit for Rs. 1950 in cash and sells it on credit for Rs. 1950 in cash and sells it on credit for Rs. 1950 in cash and sells it on credit for Rs. 1950 in cash and sells it on credit for Rs. 1950 in cash and sells it on credit for Rs. 1950 in cash and sells it on credit for Rs. 1950 in cash and sells it on credit for Rs. 1950 in cash and sells it on credit for Rs. 1950 in cash and sells it on credit for Rs. 1950 in cash and sells it on credit for Rs. 1950 in
What techniques are commonly used for the actual delineation of functional regions?, Composite index method analysis, Flow and gravitational analysis, None of the other choices, Ranking coefficient method analysis,B,,val,What techniques are commonly used for the,actual delineation of functional regions?,methods for the
"According to Skinner, _______ serves as a verbal operant when children learn the names of objects, animals, people, etc., by associating the names with their forms.", Sign, Tact, None of the other choices, Symbol,B,,val,"According to Skinner, _______ serves as a verbal operant when children learn the names of","objects, animals, people, etc., by associating the names with their forms.",verbal behavior
What is the term for the deterioration of mental functions resulting from the loss of nerve cells in the brain?, Delirium, None of the other choices, Mental retardation, Dementia,D,,val,What is the term for the deterioration of mental functions resulting from,the loss of nerve cells in the brain?,chronic mental decline
"An organ pipe (A) that is closed at one end and vibrating in its first harmonic, and another pipe (B) that is open at both ends and vibrating in its third harmonic, are both in resonance with a given tuning fork. What is the ratio of the length of pipe A to that of pipe B?", 1/3, 8/3, 1/6, 1/2,C,,val,"An organ pipe (A) that is closed at one end and vibrating in its first harmonic, and another pipe (B) that is open at both ends and vibrating in its third harmonic, are both in resonance with a given tuning fork.",What is the ratio of the length of pipe A to that of pipe B?,A tuning fork of frequency 256 Hz is used to determine the fundamental frequency of a pipe that is open at both ends.
Identify the incorrect statement:, Boolean expressions evaluate their argument expressions as booleans and return a boolean as the result, Arithmetic expressions perform mathematic operations on numbers, Arithmetic expressions does not support date arithmetic, None of the mentioned,A,,val,Identify the,incorrect statement:,"the most likely cause of the following symptoms: headache, nausea, and vomiting."
"The Polar Front Theory was proposed by V. Bjerknes and J. Bjerknes, who are both", Swedish Meteorologist, German Meteorologist, Norwegian Meteorologist, France Meteorologist,C,,val,The Polar Front Theory was proposed by V. Bjerknes,"and J. Bjerknes, who are both",The Polar Front Theory was proposed by V. Bjerknes
In the presence of which factors does the conversion of prothrombin into thrombin occur?, None of the other choices, Iodine and vitamin E, Calcium and vitamin K, Potassium and vitamin D,C,,val,In the presence of which factors does the,conversion of prothrombin into thrombin occur?,the presence of which factors does the
What is the term for a list that includes all the bibliographic elements needed to describe and identify all types of materials typically found in a library collection?, UNIMARC, None of the other choices, ISBD (G) ., CCF,D,,val,What is the term for a list that includes all the bibliographic elements needed to describe and,identify all types of materials typically found in a library collection?,citing a book
Which of the following ceramic traditions is indicative of the Deccan Chalcolithic culture?, Painted Grey Ware, Jorwe, Black-and-Red Ware, None of the other choices,B,,val,Which of the following ceramic traditions is indicative,of the Deccan Chalcolithic culture?,of the origin of the pottery found in the Neolithic period of the Near East.
What is Balance of Payment?, Export of goods – Import of goods, None of the other choices, Foreign exchange inflow – Foreign exchange outflow, Balance of trade + Net earnings on invisibles,B,,val,What is Balance,of Payment?,What is Balance
What type of switching ensures that all the datagrams of a message travel through the same channels of a path?, Circuit switching, message switching, virtual circuit packet switching, datagram packet switching,C,,val,What type of switching ensures that all the datagrams of a message,travel through the same channels of a path?,are processed in the order they arrive
What factors influence the accuracy of a level transmitter?, Viscosity, Temperature, Density, All of the above,D,,val,What factors influence the accuracy,of a level transmitter?,of machine learning models
Which of the following is an example of a centralized tactic employed by activists to exert pressure on companies?, None of the other choices, Activists arrange a campaign led by labor unions to lower emission rates for workers’ safety., Activists pressure firms to lower emission rates after reading annual list of companies’ emission rates., Activists send emails to spread information about the increasing emission rates of companies.,B,,val,Which of the following is an example of a centralized tactic,employed by activists to exert pressure on companies?,which of the following is an example of a centralized tactic
In which phase of laboratory testing does centrifugation of a blood specimen occur?, postexamination/postanalytical, examination/analytical, preexamination/preanalytical, notification/reporting,C,,val,In which phase of laboratory testing does centrifugation,of a blood specimen occur?,is performed.
To which era does the Devonian period belong?, None of the other choices, Palaeozoic era, Cainozoic era, Mesozoic era,B,,val,To which era does the,Devonian period belong?,the Renaissance.
Where can Mycobacterium leprae be found?, Skin lesions, Nerve lesions, Nasal smears, All of these,D,,val,Where can Mycobacterium leprae,be found?,is found in the skin of leprosy patients.
What chemical technique is employed to develop fingerprints on porous materials like paper or cardboard?, Dye-Stain, Ninhydrin, Cyanoacrylate, None of the other choices,B,,val,What chemical technique is employed to develop fingerprints on,porous materials like paper or cardboard?,glass slides
What was Jung’s primary method for studying complexes?, slips of the tongue., a word-association test., None of the other choices, dream analysis.,B,,val,What was Jung’s primary method,for studying complexes?,of the Korean War
"What is the standard deviation of the set {10, 11, 12, 9, 8}?",1,2, √2, 2√2,C,,val,What is the standard deviation of the set,"{10, 11, 12, 9, 8}?","of the set {1, 2, 3, 4, 5}"
"In chromatography, when using a chromatogram as a detector, a graph is plotted between ____________ and time.", Specific gravity, None of the other choices, Density, Quantity,B,,val,"In chromatography, when using a chromatogram as a detector, a",graph is plotted between ____________ and time.,"chromatogram as a detector, a"
What is the most common method used to measure low resistance?, None of the other choices, ammeter-voltmeter method, kelvin double bridge method, potentiometer method,C,,val,What is the most common method used,to measure low resistance?,to build a machine learning model
"In the 8257 (DMA) controller, what does each of the four channels possess?", a pair of two 8-bit registers, a pair of two 16-bit registers, one 16-bit register, None of the other choices,A,,val,"In the 8257 (DMA) controller, what does each",of the four channels possess?,channel is called
What are the causes of storage diseases among the following options?, Storage of glycolipids, Mutations, Lack of enzymes, All of these,D,,val,What are the causes of storage diseases,among the following options?,What are the causes of storage diseases
What are the coherent modulation techniques?, PSK, ASK, FSK, All of the mentioned,A,,val,What are the coherent,modulation techniques?,concepts in the field of artificial intelligence
Which drug inhibits the synthesis of human gonadal and adrenal steroids and also has fungistatic properties?, Flucytosine, Caspofungin, Nystatin, Ketoconazole,D,,val,Which drug inhibits the synthesis of human gonadal and,adrenal steroids and also has fungistatic properties?,testicular and adrenal glands
Where do the signals for parturition originate from?, fully developed foetus only, oxytocin released from maternal pituitary, placenta only, placenta as well as fully developed foetus,D,,val,Where do the signals for,parturition originate from?,the signals for
The constitutional history of France starts with the French Revolution in what year?,1786,1780,1789, None of the other choices,C,,val,The constitutional history of France starts with the,French Revolution in what year?,the French Revolution
What are two propositions that share the same subject and predicate terms but differ in quality?, None of the other choices, Contradictory, Contrary, Identical,A,,val,What are two propositions that share the same subject,and predicate terms but differ in quality?,What are two propositions that share the same subject
In which year was AIDS first detected in India?,1986,1972,1982,1981,A,,val,In which year was AIDS,first detected in India?,first described by Dr. Martin L. Rudin in 1981.
"The perceived fairness regarding the amount and type of rewards is known as ________, whereas the perceived fairness regarding the methods used to distribute rewards and salaries is referred to as _________.", Distributive justice; Procedural justice," Organizational justice, Distributive justice"," Equity, Organizational justice", None of the other choices,A,,val,"The perceived fairness regarding the amount and type of rewards is known as ________, whereas the perceived fairness regarding",the methods used to distribute rewards and salaries is referred to as _________.,"the amount and type of rewards is known as distributive justice, whereas the perceived fairness regarding"
What is the process of passing a mobile phase through a chromatography column called?, Partitioning, Flushing, None of the other choices, Washing,C,,val,What is the process of passing a mobile,phase through a chromatography column called?,phone
What was the true purpose behind the British decision to include the princely states in the federal union proposed by the India Act of 1935?, Use the princes to counter – balance the anti – imperialist doctrines of the nationalist leaders," Exercise more and directly political and administrative control over the princely states,"," Involve the princes actively in the administration of the colony,"," Finally effect the complete political and administrative take over of all the princely states by the British,",A,,val,What was the true purpose behind the British decision to include the princely states in,the federal union proposed by the India Act of 1935?,the British decision to include the princely states in the Indian Union
What is the pressure ratio of aero derivative engines?, medium, high, none, low,D,,val,What is the pressure ratio,of aero derivative engines?,of a turbofan engine
What are orthogonal vectors?, Their dot product must be zero, One signal cannot interfere with the other, Perpendicular to each other, All of the mentioned,C,,val,What are,orthogonal vectors?,the different types of proteins in the human body.
What should be the condition of the light wavefront incident on the slit to observe Fraunhofer diffraction from a single slit?, cylindrical, elliptical, plane, spherical,C,,val,What should be the condition of the light wavefront incident on the,slit to observe Fraunhofer diffraction from a single slit?,aperture of a telescope
"According to Allport, why do no two people possess exactly the same trait?", there are as many traits as there are people., traits are genetically determined; no two people possess the same genes., any trait can manifest itself in an almost infinite number of ways., None of the other choices,C,,val,"According to Allport, why do no two people",possess exactly the same trait?,have the same personality
